United_States_Area_Codes
url,State,State_link,Area_code
https://www.allareacodes.com/area_code_listings_by_state.htm,Oklahoma,https://www.allareacodes.com/oklahoma_area_codes.htm,"405, 539, 580, 918"
https://www.allareacodes.com/area_code_listings_by_state.htm,Oregon,https://www.allareacodes.com/oregon_area_codes.htm,"458, 503, 541, 971"
https://www.allareacodes.com/area_code_listings_by_state.htm,Pennsylvania,https://www.allareacodes.com/pennsylvania_area_codes.htm,"215, 267, 272, 412, 484, 570, 610, 717, 724, 814, 878"
https://www.allareacodes.com/area_code_listings_by_state.htm,Puerto Rico,https://www.allareacodes.com/puerto_rico_area_codes.htm,"787, 939"
https://www.allareacodes.com/area_code_listings_by_state.htm,Rhode Island,https://www.allareacodes.com/rhode_island_area_codes.htm,401
https://www.allareacodes.com/area_code_listings_by_state.htm,South Carolina,https://www.allareacodes.com/south_carolina_area_codes.htm,"803, 843, 854, 864"
https://www.allareacodes.com/area_code_listings_by_state.htm,South Dakota,https://www.allareacodes.com/south_dakota_area_codes.htm,605
https://www.allareacodes.com/area_code_listings_by_state.htm,Tennessee,https://www.allareacodes.com/tennessee_area_codes.htm,"423, 615, 629, 731, 865, 901, 931"
https://www.allareacodes.com/area_code_listings_by_state.htm,Texas,https://www.allareacodes.com/texas_area_codes.htm,"210, 214, 254, 281, 325, 346, 361, 409, 430, 432, 469, 512, 682, 713, 737, 806, 817, 830, 832, 903, 915, 936, 940, 956, 972, 979"
https://www.allareacodes.com/area_code_listings_by_state.htm,Utah,https://www.allareacodes.com/utah_area_codes.htm,"385, 435, 801"
https://www.allareacodes.com/area_code_listings_by_state.htm,Vermont,https://www.allareacodes.com/vermont_area_codes.htm,802
https://www.allareacodes.com/area_code_listings_by_state.htm,Virgin Islands,https://www.allareacodes.com/virgin_islands_area_codes.htm,340
https://www.allareacodes.com/area_code_listings_by_state.htm,Virginia,https://www.allareacodes.com/virginia_area_codes.htm,"276, 434, 540, 571, 703, 757, 804"
https://www.allareacodes.com/area_code_listings_by_state.htm,Washington,https://www.allareacodes.com/washington_area_codes.htm,"206, 253, 360, 425, 509"
https://www.allareacodes.com/area_code_listings_by_state.htm,"Washington, DC",https://www.allareacodes.com/washington_dc_area_codes.htm,202
https://www.allareacodes.com/area_code_listings_by_state.htm,West Virginia,https://www.allareacodes.com/west_virginia_area_codes.htm,"304, 681"
https://www.allareacodes.com/area_code_listings_by_state.htm,Wisconsin,https://www.allareacodes.com/wisconsin_area_codes.htm,"262, 414, 534, 608, 715, 920"
https://www.allareacodes.com/area_code_listings_by_state.htm,Wyoming,https://www.allareacodes.com/wyoming_area_codes.htm,307
