Distance_from_United_States_to_Other_Countries
url,Country,Country_link,Distance_(km),Distance_(mi)
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bosnia and Herzegovina to United States,https://www.distancefromto.net/distance-from-bosnia-and-herzegovina-to-united-states,"8,789 km","5,461 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Barbados to United States,https://www.distancefromto.net/distance-from-barbados-to-united-states,"4,462 km","2,773 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bangladesh to United States,https://www.distancefromto.net/distance-from-bangladesh-to-united-states,"13,227 km","8,219 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Belgium to United States,https://www.distancefromto.net/distance-from-belgium-to-united-states,"7,554 km","4,694 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Burkina Faso to United States,https://www.distancefromto.net/distance-from-burkina-faso-to-united-states,"9,552 km","5,935 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bulgaria to United States,https://www.distancefromto.net/distance-from-bulgaria-to-united-states,"9,333 km","5,799 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bahrain to United States,https://www.distancefromto.net/distance-from-bahrain-to-united-states,"12,156 km","7,553 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Burundi to United States,https://www.distancefromto.net/distance-from-burundi-to-united-states,"13,339 km","8,288 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Benin to United States,https://www.distancefromto.net/distance-from-benin-to-united-states,"10,087 km","6,268 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Saint Barthelemy to United States,https://www.distancefromto.net/distance-from-saint-barthelemy-to-united-states,"3,851 km","2,393 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bermuda to United States,https://www.distancefromto.net/distance-from-bermuda-to-united-states,"2,867 km","1,781 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Brunei to United States,https://www.distancefromto.net/distance-from-brunei-to-united-states,"14,415 km","8,957 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bolivia to United States,https://www.distancefromto.net/distance-from-bolivia-to-united-states,"6,823 km","4,240 miles"
https://www.distancefromto.net/distance-from-united-states-country,"Distance from Bonaire, Saint Eustatius and Saba to United States",https://www.distancefromto.net/distance-from-bonaire-saint-eustatius-and-saba-to-united-states,"3,893 km","2,419 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Brazil to United States,https://www.distancefromto.net/distance-from-brazil-to-united-states,"7,317 km","4,547 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bahamas to United States,https://www.distancefromto.net/distance-from-bahamas-to-united-states,"2,193 km","1,363 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bhutan to United States,https://www.distancefromto.net/distance-from-bhutan-to-united-states,"12,803 km","7,955 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Bouvet Island to United States,https://www.distancefromto.net/distance-from-bouvet-island-to-united-states,"13,826 km","8,591 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Botswana to United States,https://www.distancefromto.net/distance-from-botswana-to-united-states,"14,127 km","8,778 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Belarus to United States,https://www.distancefromto.net/distance-from-belarus-to-united-states,"8,566 km","5,323 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Canada to United States,https://www.distancefromto.net/distance-from-canada-to-united-states,"2,262 km","1,406 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cocos Islands to United States,https://www.distancefromto.net/distance-from-cocos-islands-to-united-states,"16,974 km","10,547 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Democratic Republic of the Congo to United States,https://www.distancefromto.net/distance-from-democratic-republic-of-the-congo-to-united-states,"12,696 km","7,889 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Central African Republic to United States,https://www.distancefromto.net/distance-from-central-african-republic-to-united-states,"11,856 km","7,367 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Republic of the Congo to United States,https://www.distancefromto.net/distance-from-republic-of-the-congo-to-united-states,"11,917 km","7,405 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Switzerland to United States,https://www.distancefromto.net/distance-from-switzerland-to-united-states,"8,011 km","4,978 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Ivory Coast to United States,https://www.distancefromto.net/distance-from-ivory-coast-to-united-states,"9,517 km","5,914 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cook Islands to United States,https://www.distancefromto.net/distance-from-cook-islands-to-united-states,"9,326 km","5,795 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Chile to United States,https://www.distancefromto.net/distance-from-chile-to-united-states,"8,467 km","5,261 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cameroon to United States,https://www.distancefromto.net/distance-from-cameroon-to-united-states,"11,083 km","6,887 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from China to United States,https://www.distancefromto.net/distance-from-china-to-united-states,"11,647 km","7,237 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Colombia to United States,https://www.distancefromto.net/distance-from-colombia-to-united-states,"4,222 km","2,623 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Costa Rica to United States,https://www.distancefromto.net/distance-from-costa-rica-to-united-states,"3,269 km","2,031 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cuba to United States,https://www.distancefromto.net/distance-from-cuba-to-united-states,"2,445 km","1,519 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cape Verde to United States,https://www.distancefromto.net/distance-from-cape-verde-to-united-states,"7,428 km","4,616 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Curacao to United States,https://www.distancefromto.net/distance-from-curacao-to-united-states,"3,842 km","2,387 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Christmas Island to United States,https://www.distancefromto.net/distance-from-christmas-island-to-united-states,"16,358 km","10,164 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cyprus to United States,https://www.distancefromto.net/distance-from-cyprus-to-united-states,"10,421 km","6,475 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Czech Republic to United States,https://www.distancefromto.net/distance-from-czech-republic-to-united-states,"8,234 km","5,116 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Germany to United States,https://www.distancefromto.net/distance-from-germany-to-united-states,"7,861 km","4,885 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Denmark to United States,https://www.distancefromto.net/distance-from-denmark-to-united-states,"7,488 km","4,653 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Dominica to United States,https://www.distancefromto.net/distance-from-dominica-to-united-states,"4,150 km","2,579 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Dominican Republic to United States,https://www.distancefromto.net/distance-from-dominican-republic-to-united-states,"3,216 km","1,998 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Algeria to United States,https://www.distancefromto.net/distance-from-algeria-to-united-states,"8,770 km","5,449 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Ecuador to United States,https://www.distancefromto.net/distance-from-ecuador-to-united-states,"4,691 km","2,915 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Estonia to United States,https://www.distancefromto.net/distance-from-estonia-to-united-states,"8,051 km","5,003 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Egypt to United States,https://www.distancefromto.net/distance-from-egypt-to-united-states,"10,976 km","6,820 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Western Sahara to United States,https://www.distancefromto.net/distance-from-western-sahara-to-united-states,"7,810 km","4,853 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Eritrea to United States,https://www.distancefromto.net/distance-from-eritrea-to-united-states,"12,568 km","7,809 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Spain to United States,https://www.distancefromto.net/distance-from-spain-to-united-states,"7,595 km","4,719 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Ethiopia to United States,https://www.distancefromto.net/distance-from-ethiopia-to-united-states,"13,144 km","8,167 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Finland to United States,https://www.distancefromto.net/distance-from-finland-to-united-states,"7,823 km","4,861 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Fiji to United States,https://www.distancefromto.net/distance-from-fiji-to-united-states,"10,860 km","6,748 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Falkland Islands to United States,https://www.distancefromto.net/distance-from-falkland-islands-to-united-states,"10,491 km","6,519 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Micronesia to United States,https://www.distancefromto.net/distance-from-micronesia-to-united-states,"10,947 km","6,802 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Faroe Islands to United States,https://www.distancefromto.net/distance-from-faroe-islands-to-united-states,"6,375 km","3,961 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from France to United States,https://www.distancefromto.net/distance-from-france-to-united-states,"7,666 km","4,763 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Gabon to United States,https://www.distancefromto.net/distance-from-gabon-to-united-states,"11,591 km","7,202 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United Kingdom to United States,https://www.distancefromto.net/distance-from-united-kingdom-to-united-states,"6,830 km","4,244 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Grenada to United States,https://www.distancefromto.net/distance-from-grenada-to-united-states,"4,379 km","2,721 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from French Guiana to United States,https://www.distancefromto.net/distance-from-french-guiana-to-united-states,"5,688 km","3,534 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Guernsey to United States,https://www.distancefromto.net/distance-from-guernsey-to-united-states,"7,175 km","4,458 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Ghana to United States,https://www.distancefromto.net/distance-from-ghana-to-united-states,"9,888 km","6,144 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Gibraltar to United States,https://www.distancefromto.net/distance-from-gibraltar-to-united-states,"7,718 km","4,796 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Greenland to United States,https://www.distancefromto.net/distance-from-greenland-to-united-states,"4,860 km","3,020 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Gambia to United States,https://www.distancefromto.net/distance-from-gambia-to-united-states,"8,269 km","5,138 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Guinea to United States,https://www.distancefromto.net/distance-from-guinea-to-united-states,"8,992 km","5,587 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Equatorial Guinea to United States,https://www.distancefromto.net/distance-from-equatorial-guinea-to-united-states,"11,304 km","7,024 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Greece to United States,https://www.distancefromto.net/distance-from-greece-to-united-states,"9,409 km","5,846 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from South Georgia and the South Sandwich Islands to United States,https://www.distancefromto.net/distance-from-south-georgia-and-the-south-sandwich-islands-to-united-states,"11,633 km","7,228 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Guam to United States,https://www.distancefromto.net/distance-from-guam-to-united-states,"11,563 km","7,185 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Guinea-Bissau to United States,https://www.distancefromto.net/distance-from-guinea-bissau-to-united-states,"8,386 km","5,211 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Guyana to United States,https://www.distancefromto.net/distance-from-guyana-to-united-states,"5,177 km","3,217 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Hong Kong to United States,https://www.distancefromto.net/distance-from-hong-kong-to-united-states,"12,699 km","7,891 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Heard Island and McDonald Islands to United States,https://www.distancefromto.net/distance-from-heard-island-and-mcdonald-islands-to-united-states,"18,051 km","11,216 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Honduras to United States,https://www.distancefromto.net/distance-from-honduras-to-united-states,"2,608 km","1,621 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Croatia to United States,https://www.distancefromto.net/distance-from-croatia-to-united-states,"8,554 km","5,315 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Haiti to United States,https://www.distancefromto.net/distance-from-haiti-to-united-states,"3,041 km","1,890 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Hungary to United States,https://www.distancefromto.net/distance-from-hungary-to-united-states,"8,652 km","5,376 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Indonesia to United States,https://www.distancefromto.net/distance-from-indonesia-to-united-states,"14,962 km","9,297 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Ireland to United States,https://www.distancefromto.net/distance-from-ireland-to-united-states,"6,633 km","4,122 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Israel to United States,https://www.distancefromto.net/distance-from-israel-to-united-states,"10,860 km","6,748 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Isle of Man to United States,https://www.distancefromto.net/distance-from-isle-of-man-to-united-states,"6,819 km","4,237 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from India to United States,https://www.distancefromto.net/distance-from-india-to-united-states,"13,577 km","8,436 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from British Indian Ocean Territory to United States,https://www.distancefromto.net/distance-from-british-indian-ocean-territory-to-united-states,"16,496 km","10,250 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Iraq to United States,https://www.distancefromto.net/distance-from-iraq-to-united-states,"11,136 km","6,920 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Iran to United States,https://www.distancefromto.net/distance-from-iran-to-united-states,"11,658 km","7,244 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Iceland to United States,https://www.distancefromto.net/distance-from-iceland-to-united-states,"5,714 km","3,551 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Italy to United States,https://www.distancefromto.net/distance-from-italy-to-united-states,"8,619 km","5,356 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Jersey to United States,https://www.distancefromto.net/distance-from-jersey-to-united-states,"7,217 km","4,484 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Jamaica to United States,https://www.distancefromto.net/distance-from-jamaica-to-united-states,"2,772 km","1,722 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Jordan to United States,https://www.distancefromto.net/distance-from-jordan-to-united-states,"10,981 km","6,823 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Japan to United States,https://www.distancefromto.net/distance-from-japan-to-united-states,"10,150 km","6,307 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Kenya to United States,https://www.distancefromto.net/distance-from-kenya-to-united-states,"13,722 km","8,526 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Kyrgyzstan to United States,https://www.distancefromto.net/distance-from-kyrgyzstan-to-united-states,"11,255 km","6,994 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cambodia to United States,https://www.distancefromto.net/distance-from-cambodia-to-united-states,"14,084 km","8,751 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Kiribati to United States,https://www.distancefromto.net/distance-from-kiribati-to-united-states,"7,398 km","4,597 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Comoros to United States,https://www.distancefromto.net/distance-from-comoros-to-united-states,"15,054 km","9,354 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Saint Kitts and Nevis to United States,https://www.distancefromto.net/distance-from-saint-kitts-and-nevis-to-united-states,"3,894 km","2,420 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from North Korea to United States,https://www.distancefromto.net/distance-from-north-korea-to-united-states,"10,343 km","6,427 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from South Korea to United States,https://www.distancefromto.net/distance-from-south-korea-to-united-states,"10,743 km","6,675 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Kosovo to United States,https://www.distancefromto.net/distance-from-kosovo-to-united-states,"9,079 km","5,641 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Kuwait to United States,https://www.distancefromto.net/distance-from-kuwait-to-united-states,"11,694 km","7,266 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Cayman Islands to United States,https://www.distancefromto.net/distance-from-cayman-islands-to-united-states,"2,425 km","1,507 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Kazakhstan to United States,https://www.distancefromto.net/distance-from-kazakhstan-to-united-states,"10,396 km","6,460 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Laos to United States,https://www.distancefromto.net/distance-from-laos-to-united-states,"13,401 km","8,327 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Lebanon to United States,https://www.distancefromto.net/distance-from-lebanon-to-united-states,"10,669 km","6,629 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Liechtenstein to United States,https://www.distancefromto.net/distance-from-liechtenstein-to-united-states,"8,070 km","5,014 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Sri Lanka to United States,https://www.distancefromto.net/distance-from-sri-lanka-to-united-states,"15,002 km","9,322 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Liberia to United States,https://www.distancefromto.net/distance-from-liberia-to-united-states,"9,248 km","5,746 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Lesotho to United States,https://www.distancefromto.net/distance-from-lesotho-to-united-states,"14,817 km","9,207 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Lithuania to United States,https://www.distancefromto.net/distance-from-lithuania-to-united-states,"8,266 km","5,136 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Latvia to United States,https://www.distancefromto.net/distance-from-latvia-to-united-states,"8,166 km","5,074 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Libya to United States,https://www.distancefromto.net/distance-from-libya-to-united-states,"10,078 km","6,262 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Morocco to United States,https://www.distancefromto.net/distance-from-morocco-to-united-states,"7,838 km","4,870 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Monaco to United States,https://www.distancefromto.net/distance-from-monaco-to-united-states,"8,160 km","5,070 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Moldova to United States,https://www.distancefromto.net/distance-from-moldova-to-united-states,"9,103 km","5,656 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Montenegro to United States,https://www.distancefromto.net/distance-from-montenegro-to-united-states,"8,980 km","5,580 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Saint Martin to United States,https://www.distancefromto.net/distance-from-saint-martin-to-united-states,"3,820 km","2,374 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Madagascar to United States,https://www.distancefromto.net/distance-from-madagascar-to-united-states,"15,851 km","9,849 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Marshall Islands to United States,https://www.distancefromto.net/distance-from-marshall-islands-to-united-states,"10,011 km","6,221 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Macedonia to United States,https://www.distancefromto.net/distance-from-macedonia-to-united-states,"9,206 km","5,720 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Mali to United States,https://www.distancefromto.net/distance-from-mali-to-united-states,"8,988 km","5,585 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Myanmar to United States,https://www.distancefromto.net/distance-from-myanmar-to-united-states,"13,341 km","8,290 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Mongolia to United States,https://www.distancefromto.net/distance-from-mongolia-to-united-states,"10,479 km","6,511 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Macao to United States,https://www.distancefromto.net/distance-from-macao-to-united-states,"12,744 km","7,919 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Northern Mariana Islands to United States,https://www.distancefromto.net/distance-from-northern-mariana-islands-to-united-states,"11,367 km","7,063 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Mauritania to United States,https://www.distancefromto.net/distance-from-mauritania-to-united-states,"8,173 km","5,078 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Montserrat to United States,https://www.distancefromto.net/distance-from-montserrat-to-united-states,"3,987 km","2,477 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Malta to United States,https://www.distancefromto.net/distance-from-malta-to-united-states,"9,163 km","5,694 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Mauritius to United States,https://www.distancefromto.net/distance-from-mauritius-to-united-states,"16,831 km","10,458 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Maldives to United States,https://www.distancefromto.net/distance-from-maldives-to-united-states,"15,531 km","9,651 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Malawi to United States,https://www.distancefromto.net/distance-from-malawi-to-united-states,"14,412 km","8,955 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Malaysia to United States,https://www.distancefromto.net/distance-from-malaysia-to-united-states,"15,070 km","9,364 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Mozambique to United States,https://www.distancefromto.net/distance-from-mozambique-to-united-states,"14,870 km","9,240 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Namibia to United States,https://www.distancefromto.net/distance-from-namibia-to-united-states,"13,614 km","8,459 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from New Caledonia to United States,https://www.distancefromto.net/distance-from-new-caledonia-to-united-states,"12,133 km","7,539 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Norfolk Island to United States,https://www.distancefromto.net/distance-from-norfolk-island-to-united-states,"12,420 km","7,717 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Nigeria to United States,https://www.distancefromto.net/distance-from-nigeria-to-united-states,"10,649 km","6,617 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Nicaragua to United States,https://www.distancefromto.net/distance-from-nicaragua-to-united-states,"2,889 km","1,795 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Netherlands to United States,https://www.distancefromto.net/distance-from-netherlands-to-united-states,"7,506 km","4,664 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Norway to United States,https://www.distancefromto.net/distance-from-norway-to-united-states,"7,187 km","4,466 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Nepal to United States,https://www.distancefromto.net/distance-from-nepal-to-united-states,"12,733 km","7,912 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Nauru to United States,https://www.distancefromto.net/distance-from-nauru-to-united-states,"10,695 km","6,646 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Niue to United States,https://www.distancefromto.net/distance-from-niue-to-united-states,"9,950 km","6,183 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from New Zealand to United States,https://www.distancefromto.net/distance-from-new-zealand-to-united-states,"12,550 km","7,798 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Oman to United States,https://www.distancefromto.net/distance-from-oman-to-united-states,"12,853 km","7,986 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Peru to United States,https://www.distancefromto.net/distance-from-peru-to-united-states,"5,580 km","3,467 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from French Polynesia to United States,https://www.distancefromto.net/distance-from-french-polynesia-to-united-states,"8,287 km","5,149 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Papua New Guinea to United States,https://www.distancefromto.net/distance-from-papua-new-guinea-to-united-states,"13,101 km","8,141 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Philippines to United States,https://www.distancefromto.net/distance-from-philippines-to-united-states,"13,216 km","8,212 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Pakistan to United States,https://www.distancefromto.net/distance-from-pakistan-to-united-states,"12,354 km","7,676 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Poland to United States,https://www.distancefromto.net/distance-from-poland-to-united-states,"8,280 km","5,145 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Saint Pierre and Miquelon to United States,https://www.distancefromto.net/distance-from-saint-pierre-and-miquelon-to-united-states,"3,393 km","2,108 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Pitcairn to United States,https://www.distancefromto.net/distance-from-pitcairn-to-united-states,"7,640 km","4,747 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Puerto Rico to United States,https://www.distancefromto.net/distance-from-puerto-rico-to-united-states,"3,529 km","2,193 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Palestinian Territory to United States,https://www.distancefromto.net/distance-from-palestinian-territory-to-united-states,"10,807 km","6,715 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Portugal to United States,https://www.distancefromto.net/distance-from-portugal-to-united-states,"7,317 km","4,547 miles"
